customer_key,first_name,last_name,email,city,segment,join_date
1,Danielle,Shelton,danielle.shelton1@examplebank.com,East Shannon,Mass,2018-10-04
2,Angel,Cisneros,angel.cisneros2@examplebank.com,West Andrewview,Mass,2024-07-29
3,Joshua,Thomas,joshua.thomas3@examplebank.com,North Matthewfurt,Mass,2023-07-25
4,Jeffrey,Lawson,jeffrey.lawson4@examplebank.com,Lake Charles,Mass,2021-09-23
5,Jill,Harrington,jill.harrington5@examplebank.com,West Brookefort,Affluent,2021-09-05
6,Erica,Johnson,erica.johnson6@examplebank.com,South Sherriburgh,Mass,2025-04-18
7,Patricia,Jones,patricia.jones7@examplebank.com,Mooreville,Mass,2018-09-24
8,Christopher,Osborne,christopher.osborne8@examplebank.com,Jamieborough,Affluent,2023-12-04
9,Robert,Diaz,robert.diaz9@examplebank.com,Terryside,Mass,2019-09-18
10,Anthony,Reyes,anthony.reyes10@examplebank.com,Donnaport,Mass,2018-10-20
11,Jeffery,Bradley,jeffery.bradley11@examplebank.com,North Brandon,Affluent,2022-06-22
12,William,Jacobs,william.jacobs12@examplebank.com,Hernandezstad,Mass,2026-04-16
13,Anthony,Shelton,anthony.shelton13@examplebank.com,South Christopherfort,Mass,2024-04-02
14,James,Rush,james.rush14@examplebank.com,North Anthony,Mass,2024-06-19
15,Debra,Watson,debra.watson15@examplebank.com,Lake Kelly,Affluent,2024-02-05
16,Amy,Hines,amy.hines16@examplebank.com,South Meganport,Mass,2024-09-05
17,Jeffrey,Berry,jeffrey.berry17@examplebank.com,Ruizview,Mass,2022-05-12
18,Bridget,Moreno,bridget.moreno18@examplebank.com,Lake Amyburgh,Mass,2019-02-02
19,Lisa,Sanders,lisa.sanders19@examplebank.com,Nicolestad,Mass,2025-02-18
20,Adam,Banks,adam.banks20@examplebank.com,South Bradley,Mass,2021-10-29
21,Linda,Wright,linda.wright21@examplebank.com,Marshallbury,Mass,2022-04-02
22,Helen,Wilson,helen.wilson22@examplebank.com,Anneberg,Mass,2021-02-24
23,Matthew,Fitzgerald,matthew.fitzgerald23@examplebank.com,North Elizabethside,Mass,2019-07-21
24,Eric,Porter,eric.porter24@examplebank.com,Arellanoshire,Affluent,2025-11-15
25,Susan,Hughes,susan.hughes25@examplebank.com,New Bruce,Mass,2024-08-22
26,Matthew,Hoffman,matthew.hoffman26@examplebank.com,Cardenaschester,Affluent,2023-06-21
27,Christopher,Green,christopher.green27@examplebank.com,Armstrongbury,Mass,2021-06-02
28,Colin,Green,colin.green28@examplebank.com,Evansfurt,Mass,2024-12-28
29,Melanie,Griffin,melanie.griffin29@examplebank.com,New Ashleyhaven,Affluent,2022-08-20
30,Cassandra,Davies,cassandra.davies30@examplebank.com,North Stacy,Affluent,2021-10-07
31,Lindsay,Mitchell,lindsay.mitchell31@examplebank.com,Thompsonburgh,Mass,2021-10-29
32,Jessica,Hendricks,jessica.hendricks32@examplebank.com,Port James,Affluent,2019-12-07
33,Amanda,Henry,amanda.henry33@examplebank.com,South Christianchester,Mass,2018-10-13
34,Teresa,Martinez,teresa.martinez34@examplebank.com,Port Courtney,Mass,2022-09-17
35,Nicholas,Farrell,nicholas.farrell35@examplebank.com,Luisland,Private,2025-07-18
36,Andrea,Hayes,andrea.hayes36@examplebank.com,South Angelaside,Mass,2018-07-18
37,Maria,Roach,maria.roach37@examplebank.com,Melissahaven,Affluent,2025-04-17
38,Christine,Wallace,christine.wallace38@examplebank.com,Starktown,Mass,2025-01-12
39,Michelle,Miller,michelle.miller39@examplebank.com,Rodriguezberg,Affluent,2020-05-08
40,Barbara,Fleming,barbara.fleming40@examplebank.com,New Brianna,Mass,2023-05-15
41,Janet,Bruce,janet.bruce41@examplebank.com,North Annaville,Mass,2019-05-28
42,Brandon,Flores,brandon.flores42@examplebank.com,Mikaylastad,Mass,2024-06-10
43,Jeremy,Reed,jeremy.reed43@examplebank.com,Bakerfort,Mass,2023-12-14
44,Keith,Brown,keith.brown44@examplebank.com,Johnsonview,Mass,2021-01-05
45,Christopher,Daniels,christopher.daniels45@examplebank.com,Thomasfurt,Mass,2018-07-30
46,Jesse,Vance,jesse.vance46@examplebank.com,South Pamelamouth,Mass,2026-04-01
47,Craig,York,craig.york47@examplebank.com,North Julie,Mass,2021-10-14
48,Joshua,Joseph,joshua.joseph48@examplebank.com,Pennytown,Mass,2025-08-03
49,Cynthia,Ho,cynthia.ho49@examplebank.com,Lisaport,Affluent,2023-10-05
50,Michael,Little,michael.little50@examplebank.com,Juanfort,Affluent,2024-08-12
51,Mitchell,Leon,mitchell.leon51@examplebank.com,Port Jeremyport,Affluent,2024-06-15
52,Jason,Hicks,jason.hicks52@examplebank.com,Schroedermouth,Mass,2019-08-27
53,Joseph,Martinez,joseph.martinez53@examplebank.com,Jessicaland,Affluent,2021-02-03
54,Sharon,Harris,sharon.harris54@examplebank.com,South Jason,Mass,2021-12-19
55,Deborah,Taylor,deborah.taylor55@examplebank.com,Figueroahaven,Mass,2022-03-25
56,Chelsea,Tyler,chelsea.tyler56@examplebank.com,Lorihaven,Mass,2018-05-16
57,George,Johnson,george.johnson57@examplebank.com,North Larry,Affluent,2022-08-24
58,Jessica,Spencer,jessica.spencer58@examplebank.com,Taylorhaven,Mass,2019-04-24
59,Frank,Wood,frank.wood59@examplebank.com,East Jamesborough,Mass,2024-04-25
60,Noah,Lara,noah.lara60@examplebank.com,East Antonioton,Private,2023-10-21
61,Veronica,Arnold,veronica.arnold61@examplebank.com,Janetview,Mass,2025-11-02
62,Danielle,Salazar,danielle.salazar62@examplebank.com,Madisonhaven,Mass,2024-04-29
63,Angela,Miller,angela.miller63@examplebank.com,Reidville,Private,2021-02-11
64,Gabrielle,Parker,gabrielle.parker64@examplebank.com,East Nathanmouth,Mass,2026-03-22
65,Megan,Key,megan.key65@examplebank.com,Port Thomas,Mass,2021-06-28
66,Kimberly,Higgins,kimberly.higgins66@examplebank.com,Maxview,Affluent,2020-10-08
67,Jeremy,Fox,jeremy.fox67@examplebank.com,West Anthonyton,Affluent,2025-09-10
68,Antonio,Hammond,antonio.hammond68@examplebank.com,Port Ashley,Mass,2021-02-23
69,Leslie,Morrow,leslie.morrow69@examplebank.com,Port Jeffrey,Mass,2018-08-25
70,Joseph,Jones,joseph.jones70@examplebank.com,Lake Jamie,Mass,2021-12-28
71,Jason,Compton,jason.compton71@examplebank.com,Palmertown,Mass,2024-10-04
72,Sherri,Day,sherri.day72@examplebank.com,Buckburgh,Mass,2019-08-11
73,Nancy,Cole,nancy.cole73@examplebank.com,East Johnnyport,Mass,2021-12-07
74,Leonard,Frazier,leonard.frazier74@examplebank.com,Rodneyfurt,Affluent,2019-02-08
75,Diana,Cooper,diana.cooper75@examplebank.com,Stephenborough,Affluent,2023-11-01
76,Randall,Humphrey,randall.humphrey76@examplebank.com,Turnerhaven,Mass,2022-01-16
